# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1982,1262.880981445,1497.601562500,0.062652000,,,,704.315917969,1246.013427734,1291.408813477,1429.313476563,3840.593017578,,,,1045.900756836,798.637207031,1100.235351563,2395.351318359,,,,,,0.037175052,1.790000000,0.349820375,0.285391599,0.257856131,Extrapolated,Extrapolated,Market-based,Regular,,,0.355475128,0.378991395,0.137290075,0.688076377,-0.523690104,-0.036142912,0.389790593,0.201621226,0.246328365,0.348618209,0.422945082,0.227590248,
ABW,Aruba,Aruban Guilder,1983,1377.361938477,1633.464111328,0.063096000,,,,769.559509277,1349.902221680,1399.111694336,1566.019653320,4189.536621094,,,,1140.957275391,871.189697266,1200.222045898,2621.230712891,,,,,,0.037155896,1.790000000,0.337209731,0.277464867,0.247892380,Extrapolated,Extrapolated,Market-based,Regular,,,0.355900943,0.370584548,0.135510191,0.682138979,-0.507992566,-0.036142100,0.374257561,0.198240629,0.239908105,0.338053733,0.419142812,0.220418438,
ABW,Aruba,Aruban Guilder,1984,1501.993774414,1782.501342773,0.063469000,,,,838.184875488,1464.805908203,1517.959716797,1693.905761719,4577.123535156,,,,1244.652954102,950.379577637,1309.297607422,2867.302734375,,,,,,0.037147526,1.790000000,0.326183289,0.269373953,0.241394058,Extrapolated,Extrapolated,Market-based,Regular,,,0.358870745,0.369926751,0.135953039,0.677160323,-0.505788743,-0.036122043,0.361497406,0.193384283,0.232965753,0.331668794,0.410093129,0.213048100,
ABW,Aruba,Aruban Guilder,1985,1638.968261719,1939.509521484,0.063661000,,,,914.883483887,1598.297973633,1656.725708008,1981.075195313,5013.706054688,,,,1357.772949219,1036.840820313,1428.335693359,3135.445068359,,,,,,0.037146829,1.790000000,0.314674020,0.259968460,0.217405394,Extrapolated,Extrapolated,Market-based,Regular,,,0.334697068,0.344971508,0.127114534,0.679437041,-0.450055540,-0.036164593,0.349023436,0.186734437,0.224230771,0.297634929,0.414825618,0.205384359,
ABW,Aruba,Aruban Guilder,1986,1787.739990234,2118.059814453,0.063621000,,,,1003.414611816,1739.175415039,1802.688232422,2100.289306641,5484.236816406,,,,1481.173828125,1130.843017578,1558.078491211,3427.851074219,,,,,,0.037153035,1.790000000,0.302169740,0.251655340,0.215996966,Extrapolated,Extrapolated,Market-based,Regular,,,0.345370859,0.350314051,0.132379800,0.624718666,-0.416643709,-0.036139678,0.335984122,0.182764872,0.213950038,0.321600854,0.445209980,0.198149011,
ABW,Aruba,Aruban Guilder,1987,2073.390380859,2456.278564453,0.063408000,,,,1165.948730469,2015.161743164,2087.278320313,2507.086425781,6042.626464844,,,,1719.323364258,1312.873413086,1808.595825195,3775.005126953,,,,,,0.037217118,1.790000000,0.313082159,0.261372924,0.217606410,Extrapolated,Extrapolated,Market-based,Regular,,,0.335944623,0.338725060,0.129116595,0.619688988,-0.387413412,-0.036061853,0.348305859,0.190377360,0.221434685,0.326880872,0.483201504,0.205009744,
ABW,Aruba,Aruban Guilder,1988,2463.978759766,2913.775878906,0.063203000,,,,1384.667236328,2387.242431641,2476.438720703,2970.970703125,6729.985839844,,,,2039.953979492,1558.165283203,2146.161376953,4197.513671875,,,,,,0.037386362,1.790000000,0.321846485,0.269464910,0.224611238,Extrapolated,Extrapolated,Market-based,Regular,,,0.336958826,0.337457061,0.129106775,0.619973481,-0.387203902,-0.036292244,0.357972208,0.197120217,0.227561099,0.336744696,0.497234344,0.211235762,
ABW,Aruba,Aruban Guilder,1989,2759.961914063,3039.526611328,0.063390000,,,,1553.913574219,2666.394531250,2763.469970703,3038.936279297,7511.798339844,,,,2287.396972656,1745.305908203,2405.832763672,4673.332519531,,,,,,0.037511099,1.790000000,0.334484130,0.281510919,0.255993217,Extrapolated,Benchmark,Market-based,Regular,,,0.369785786,0.366075814,0.141548887,0.612931490,-0.454277039,-0.036064930,0.371703751,0.207517977,0.237250667,0.388458252,0.484007239,0.218720287,
ABW,Aruba,Aruban Guilder,1990,2859.397949219,3450.588867188,0.064433000,,,,1622.614135742,2742.899658203,2835.054931641,3323.773193359,8254.263671875,,,,2378.010009766,1816.707397461,2501.495117188,5152.286621094,,,,,,0.038035221,1.790000000,0.354101002,0.301863730,0.257478565,Extrapolated,Benchmark,Market-based,Regular,,,0.361510098,0.337052345,0.126674280,0.715363204,-0.504771531,-0.035828374,0.384038913,0.226203582,0.268662563,0.335828274,0.441080064,0.231567338,
ABW,Aruba,Aruban Guilder,1991,3114.924072266,3633.883544922,0.066543000,0.029219000,,,1752.298706055,2963.493164063,3088.324951172,2984.605468750,9029.816406250,0.000154146,,,2567.368164063,1962.734619141,2702.108398438,5663.365722656,0.239817902,,,0.648357034,0.115136862,0.038467444,1.790000000,0.369751245,0.315964013,0.326944232,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.433727741,0.405813962,0.153384596,0.611980617,-0.567923486,-0.036983404,0.403236794,0.238147198,0.275063749,0.494338900,0.488127470,0.247619718,0.939143121
ABW,Aruba,Aruban Guilder,1992,3269.514404297,3852.854492188,0.068874000,0.030496283,,,1850.004150391,3134.525390625,3239.678955078,4311.642578125,9898.692382813,0.000165405,,,2718.389892578,2067.506347656,2856.809570313,6204.381347656,0.261449724,,,0.648357034,0.112164125,0.037995320,1.790000000,0.387787491,0.331015646,0.248718306,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.316752195,0.297919214,0.112319574,0.797285080,-0.488893121,-0.035383027,0.421385051,0.249251236,0.293039023,0.290721625,0.439594477,0.254453897,0.920253158
ABW,Aruba,Aruban Guilder,1993,3475.147216797,4230.166015625,0.071072000,0.031731363,,,2005.167602539,3345.018066406,3429.515380859,4150.191894531,10831.637695313,0.000176131,,,2917.041259766,2236.741455078,3069.864990234,6776.344726563,0.283148915,,,0.648357034,0.111792617,0.036843438,1.790000000,0.411629498,0.353315473,0.291962594,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358872026,0.322840571,0.124278545,0.853002906,-0.623875380,-0.035118707,0.444225828,0.266044956,0.317502947,0.322387695,0.412824214,0.265710413,0.914245725
ABW,Aruba,Aruban Guilder,1994,3933.493164063,4781.436523438,0.073458000,0.033067267,,,2170.967041016,3600.403076172,3847.264404297,4667.526855469,11853.318359375,0.000179763,,,3156.352294922,2417.505615234,3326.961669922,7411.859863281,0.306440115,,,0.648357034,0.106330484,0.035252545,1.790000000,0.412063062,0.362305433,0.298634559,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.341949135,0.306251287,0.123172350,0.784305453,-0.515229762,-0.040448479,0.455996511,0.286735676,0.290095683,0.343492568,0.462243795,0.293355882,0.954396009
ABW,Aruba,Aruban Guilder,1995,3787.156738281,4785.426269531,0.075918000,0.034454335,,,2173.473144531,3640.549804688,3672.020751953,4533.415527344,12915.638671875,0.000194712,,,3235.474365234,2422.050781250,3384.744140625,8072.634277344,0.336331934,,,0.648357034,0.105161950,0.035029322,1.790000000,0.435520798,0.376885861,0.305273741,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.358436525,0.323613971,0.120997429,0.787470818,-0.559936881,-0.030581895,0.461428042,0.290018204,0.358774575,0.368970364,0.497558266,0.267455369,0.833237529
ABW,Aruba,Aruban Guilder,1996,3798.842041016,4534.354003906,0.078482000,0.035907108,,,2299.232910156,3642.823974609,3647.123779297,4247.031738281,13857.271484375,0.000202679,,,3275.758789063,2571.169189453,3463.356201172,8645.657226563,0.361053377,,,0.637259483,0.101242959,0.035782501,1.790000000,0.451403052,0.396473318,0.340470076,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.413596094,0.316360056,0.127777949,0.864506662,-0.687915087,-0.034325752,0.472652738,0.302474261,0.382621376,0.382719427,0.463393271,0.275761366,0.815915704
ABW,Aruba,Aruban Guilder,1997,4154.884765625,4915.423339844,0.081106000,0.037406452,,,2445.023193359,3998.435302734,3989.698486328,4499.207031250,14993.090820313,0.000210303,,,3531.740966797,2704.450195313,3748.000732422,9336.132812500,0.389627427,,,0.634907246,0.102071300,0.035944909,1.790000000,0.461720228,0.402341515,0.356778711,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.388371974,0.345263541,0.155062273,0.865768492,-0.736959040,-0.017507272,0.491683877,0.308881301,0.386672681,0.381476134,0.440736979,0.283250421,0.832205176
ABW,Aruba,Aruban Guilder,1998,4434.965820313,5318.721679688,0.083777000,0.038946975,,,2537.441162109,4286.348632813,4244.981445313,5135.902343750,16366.959960938,0.000217602,,,3767.188476563,2827.968261719,4014.339355469,10134.475585938,0.423189968,,,0.638231814,0.104848161,0.035930496,1.790000000,0.479160637,0.411105871,0.339791715,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.362373173,0.340525836,0.131686315,0.882022798,-0.696330607,-0.020277526,0.506547036,0.312367051,0.403798998,0.344115883,0.430742472,0.273943454,0.849213004
ABW,Aruba,Aruban Guilder,1999,4469.288574219,5537.800781250,0.086472000,0.040518425,,,2621.318603516,4373.377441406,4294.343750000,5604.949707031,17673.707031250,0.000224318,,,3810.679931641,2916.562744141,4099.495117188,10909.001953125,0.452861518,,,0.655210614,0.087118290,0.035446871,1.790000000,0.491386265,0.420395702,0.322094589,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.345943123,0.312591344,0.121736102,0.890647352,-0.649173856,-0.021744099,0.519379707,0.314184169,0.411836038,0.324298233,0.443270385,0.288274497,0.770250559
ABW,Aruba,Aruban Guilder,2000,4361.388183594,4541.435058594,0.088761000,0.041917998,,,2633.842773438,4071.712158203,4228.115722656,4649.953613281,18541.320312500,0.000221968,,,3982.696289063,2922.988769531,3858.443847656,11437.366210938,0.475560725,,,0.645106137,0.085380897,0.034937661,1.790000000,0.503648400,0.443093926,0.402897060,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.402460396,0.309222311,0.163963065,0.778874040,-0.654519856,0.000000000,0.494407852,0.332172115,0.526330094,0.384784967,0.435120940,0.297825992,0.805302441
ABW,Aruba,Aruban Guilder,2001,4382.217285156,5058.980957031,0.090305000,0.042579010,,,2719.325683594,4207.032714844,4275.546875000,5003.958007813,19442.369140625,0.000223767,,,3918.971435547,3010.556152344,3966.717041016,11965.093750000,0.498275876,,,0.645106137,0.089992166,0.034851532,1.790000000,0.518853962,0.443558961,0.378991365,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.376535982,0.297306031,0.166898966,0.781799376,-0.622539699,-0.000000589,0.498795493,0.305929947,0.564107355,0.344170034,0.422460616,0.276679188,0.790280104
ABW,Aruba,Aruban Guilder,2002,4455.169921875,3985.235839844,0.091379000,0.043016445,,,2854.730224609,4559.431152344,4379.767089844,4129.014160156,20575.248046875,0.000236221,,,3923.781005859,3147.262939453,4226.842773438,12594.469726563,0.526480496,,,0.645106137,0.085538849,0.034910273,1.790000000,0.532408535,0.447933376,0.475136042,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.483319014,0.412859052,0.208063990,0.672054589,-0.776295185,-0.000001424,0.516916911,0.306469342,0.568394516,0.456464440,0.420277148,0.279879242,0.729105592
ABW,Aruba,Aruban Guilder,2003,4586.003417969,4149.689941406,0.092310000,0.043385047,,,2975.479980469,4848.985839844,4517.750488281,4287.443847656,21982.357421875,0.000249187,,,3944.353027344,3251.797851563,4449.241210938,13318.708007813,0.558042049,,,0.645106137,0.083776735,0.035015732,1.790000000,0.538941264,0.452462286,0.476767004,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.478536308,0.436975002,0.215462267,0.616110384,-0.747083962,0.000000000,0.538058328,0.315117409,0.540902258,0.485435307,0.447121948,0.277040094,0.671534002
ABW,Aruba,Aruban Guilder,2004,4955.591308594,4710.419921875,0.093213000,0.043739103,,,3045.143798828,5039.286132813,4887.774414063,4783.851562500,23548.937500000,0.000263402,,,4243.611328125,3312.244628906,4592.110351563,14101.028320313,0.592253685,,,0.645106137,0.086063273,0.035016064,1.790000000,0.552747428,0.461320579,0.471342146,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.440707773,0.416848689,0.195838690,0.647158146,-0.700552523,-0.000000743,0.553597870,0.321707606,0.550833718,0.470976651,0.455935448,0.280001879,0.649214029
ABW,Aruba,Aruban Guilder,2005,5130.106445313,5102.289062500,0.094230000,0.044145204,,,3230.864746094,5600.800292969,5143.083007813,4858.906738281,25524.708984375,0.000286116,,,4295.784179688,3415.234619141,4939.413085938,15099.097656250,0.634240448,,,0.645106137,0.078378581,0.035017237,1.790000000,0.553244472,0.458871990,0.485709399,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.455719084,0.487750739,0.209217504,0.629595995,-0.782285750,0.000002367,0.563847316,0.330216674,0.530149267,0.525174499,0.477926910,0.288832605,0.569167674
ABW,Aruba,Aruban Guilder,2006,5206.849609375,5411.140625000,0.095392000,0.044617590,,,3320.042480469,5779.457519531,5166.949218750,5025.197265625,27580.519531250,0.000302963,,,4338.791503906,3503.687500000,5125.208984375,16162.565429688,0.679128170,,,0.645106137,0.073292151,0.034974135,1.790000000,0.575297236,0.477996200,0.491479665,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.460509181,0.489416599,0.200169846,0.633996904,-0.784092546,0.000000000,0.587119183,0.346646468,0.548099669,0.500739336,0.479189456,0.293233007,0.530857086
ABW,Aruba,Aruban Guilder,2007,5369.441894531,5366.370605469,0.096587000,0.045103632,,,3491.084472656,5815.884277344,5294.395996094,4929.461425781,29504.238281250,0.000317251,,,4483.805175781,3672.204345703,5239.267089844,17136.667968750,0.718583167,,,0.645106137,0.073375516,0.034695528,1.790000000,0.599047065,0.505750299,0.543191671,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.497587651,0.471613377,0.210620463,0.613705754,-0.793527305,0.000000000,0.618842783,0.365649280,0.552280042,0.575857401,0.512786925,0.298056245,0.521313190
ABW,Aruba,Aruban Guilder,2008,5348.526367188,5565.629394531,0.097805000,0.045598600,,,3358.722900391,5733.744628906,5306.485351563,5069.103027344,31460.490234375,0.000335434,,,4429.084472656,3498.634277344,5092.384277344,18116.800781250,0.760119021,,,0.645106137,0.068688996,0.034370709,1.790000000,0.642873704,0.535763741,0.560853183,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.457155913,0.468529016,0.205431297,0.589009464,-0.720125973,0.000000197,0.671079440,0.384290258,0.580106182,0.623967588,0.573067605,0.310917705,0.511043608
ABW,Aruba,Aruban Guilder,2009,4791.535156250,4773.937500000,0.099025000,0.046092659,,,3339.102539063,5268.810546875,4716.108886719,4488.500000000,32883.515625000,0.000372008,,,3997.399902344,3450.914062500,4791.866210938,18813.519531250,0.794638634,,,0.645106137,0.057135746,0.034198310,1.790000000,0.627738655,0.541504323,0.568963647,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.493974656,0.429922730,0.249949262,0.629551828,-0.803398550,0.000000000,0.659343306,0.392287301,0.565278452,0.568632662,0.528583407,0.300823271,0.410238028
ABW,Aruba,Aruban Guilder,2010,4436.711425781,4445.569824219,0.100114000,0.046523999,,,3334.310791016,5017.871582031,4362.294433594,4113.962890625,33989.496093750,0.000391289,,,3883.822021484,3404.979003906,4611.920898438,19346.103515625,0.820180953,,,0.645106137,0.048691098,0.034029037,1.790000000,0.638325572,0.562455833,0.596407354,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.536542296,0.409230977,0.273944050,0.616338551,-0.836055279,-0.000000683,0.670057435,0.412194922,0.576176150,0.582709193,0.536777318,0.308778405,0.356775105
ABW,Aruba,Aruban Guilder,2011,4545.425781250,4534.991699219,0.100981000,0.045493767,,,3476.449951172,5147.893554688,4478.930664063,4124.262695313,34865.964843750,0.000399778,,,3928.125976563,3528.108642578,4744.812011719,19866.064453125,0.845140636,,,0.645106137,0.049613841,0.033878226,1.790000000,0.664077759,0.588948667,0.639595628,Benchmark,Benchmark,Market-based,Regular,Regular,0.422973616,0.573873162,0.405270934,0.269053221,0.743148923,-0.991345525,-0.000000635,0.695582523,0.432687188,0.596880066,0.600315869,0.546380877,0.320074350,0.366294682
ABW,Aruba,Aruban Guilder,2012,4355.211425781,4400.855468750,0.101763000,0.045846071,,,3431.371826172,4747.881835938,4299.134277344,3977.030273438,31570.458984375,0.000359867,,,3863.902099609,3451.621337891,4483.007812500,20179.433593750,0.859639227,,,0.645106137,0.047735978,0.033765133,1.790000000,0.662423790,0.608310044,0.657577753,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.491279568,0.574242353,0.331028432,0.288555175,0.815812588,-1.009638548,0.000000000,0.695519697,0.467267206,0.596560903,0.589244366,0.544107139,0.359212369,0.387776315
ABW,Aruba,Aruban Guilder,2013,4487.368164063,5360.732421875,0.102558000,0.046204232,,,3507.415527344,4784.522949219,4397.755371094,4834.450683594,29895.335937500,0.000337698,,,4123.192871094,3595.062988281,4684.981933594,20544.458984375,0.878643990,,,0.645106137,0.049679872,0.033724718,1.790000000,0.660834551,0.620282173,0.564252138,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.590078274,0.474033624,0.264168024,0.251470834,0.825623155,-0.815295637,0.000000000,0.699617200,0.508910201,0.587727463,0.523151040,0.590644181,0.386551917,0.411419034
ABW,Aruba,Aruban Guilder,2014,4418.780761719,4684.142578125,0.103373000,0.046571407,,,3442.319335938,4611.372558594,4336.803222656,4237.621582031,27070.685546875,0.000304679,,,4057.776123047,3567.495117188,4615.679687500,20856.523437500,0.895766079,,,0.645106137,0.047761131,0.033810418,1.790000000,0.674700975,0.643526852,0.658588588,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.641258661,0.538894951,0.275874794,0.273428530,0.949124575,-1.037320852,-0.000002002,0.713662465,0.551733388,0.597912559,0.543146789,0.537161529,0.446857661,0.448418349
